originalID	sampleID	date	location
05_007	05-007_L18	2022-01-23	5
05_010	05-010_L9	2022-01-21	5
05_011	05-011_L1	2022-02-01	5
05_012	05-012_L1	2022-01-03	5
05_013	05-013_L1	2022-02-04	5
05_014	05-014_L1	2022-02-14	5
05_015	05-015_L18	2022-02-14	5
05_016	05-016_L1	2022-02-10	5
05_018	05-018_L123	2021-11-22	5
05_019	05-019_L1	2022-01-27	5
05_020	05-020_L1	2022-02-21	5
05_021	05-021_L12	2022-01-17	5
05_022	05-022_L25	2022-02-21	5
05_024	05-024_L2	2022-02-06	5
05_025	05-025_L1	2022-02-23	5
05_026	05-026_L1	2022-02-23	5
05_027	05-027_L1	2022-02-24	5
05_028	05-028_L1	2022-03-14	5
05_029	05-029_L1	2022-03-23	5
05_030	05-030_L1	2022-03-23	5
05_031	05-031_L1	2022-03-15	5
05_032	05-032_L1	2022-03-29	5
05_035	05-035_L1	2022-03-21	5
05_036	05-036_L1	2022-04-05	5
05_037	05-037_L1	2022-03-01	5
05_038	05-038_L2	2022-04-08	5
05_039	05-039_L2	2022-04-12	5
05_040	05-040_L2	2022-03-18	5
05_041	05-041_L2	2022-03-26	5
05_042	05-042_L2	2022-04-11	5
05_043	05-043_L2	2022-03-08	5
05_044	05-044_L2	2022-04-18	5
05_045	05-045_L2	2022-03-14	5
05_046	05-046_L2	2022-04-17	5
05_047	05-047_L2	2022-04-28	5
05_048	05-048_L2	2022-05-01	5
05_049	05-049_L2	2022-05-05	5
05_051	05-051_L2	2022-05-01	5
05_052	05-052_L2	2022-05-10	5
05_053	05-053_L2	2022-04-25	5
05_054	05-054_L25	2022-05-03	5
05_055	05-055_L2	2022-02-14	5
05_056	05-056_L2	2022-03-01	5
05_057	05-057_L22	2022-03-18	5
05_059	05-059_L2	2022-03-19	5
05_062	05-062_L5	2022-06-02	5
05_063	05-063_L5	2022-05-13	5
05_064	05-064_L5	2022-06-07	5
05_065	05-065_L5	2022-05-30	5
05_066	05-066_L518	2022-06-09	5
05_069	05-069_L518	2022-07-03	5
05_071	05-071_L518	2022-07-11	5
05_072	05-072_L3	2022-06-13	5
05_073	05-073_L3	2022-07-09	5
05_074	05-074_L3	2022-07-06	5
05_075	05-075_L5	2022-06-27	5
05_076	05-076_L5	2022-07-07	5
05_078	05-078_L5	2022-07-22	5
05_079	05-079_L5	2022-06-29	5
05_080	05-080_L518	2022-07-22	5
05_081	05-081_L518	2022-07-22	5
05_082	05-082_L5	2022-07-12	5
05_083	05-083_L5	2022-07-22	5
05_085	05-085_L5	2022-07-12	5
05_086	05-086_L518	2022-07-25	5
05_087	05-087_L518	2022-08-02	5
05_089	05-089_L9	2022-05-25	5
CN_100	CN-100_L15	NA	NA
05_090	05-090_L5	2022-08-16	5
05_091	05-091_L5	2022-08-22	5
05_092	05-092_L5	2022-08-19	5
05_093	05-093_L5	2022-08-23	5
05_094	05-094_L518	2022-08-29	5
05_095	05-095_L9	2022-08-31	5
05_096	05-096_L5	2022-09-12	5
05_097	05-097_L518	2022-09-19	5
05_098	05-098_L5	2022-09-21	5
05_099	05-099_L5	2022-09-29	5
05_100	05-100_L9	2022-08-14	5
05_101	05-101_L9	2022-09-30	5
05_102	05-102_L9	2022-10-08	5
05_103	05-103_L9	2022-09-30	5
05_104	05-104_L9	2022-11-07	5
05_105	05-105_L9	2022-11-04	5
05_106	05-106_L9	2022-10-26	5
05_109	05-109_L18	2022-11-14	5
05_111	05-111_L9	2022-11-29	5
05_112	05-112_L9	2022-11-21	5
CN_109	CN-109_L16	NA	NA
05_113	05-113_L9	2022-11-27	5
05_114	05-114_L9	2022-11-27	5
CN_124	CN-124_L17	NA	NA
05_115	05-115_L9	2022-11-23	5
05_116	05-116_L9	2022-10-03	5
05_117	05-117_L9	2022-12-06	5
05_118	05-118_L9	2022-11-30	5
05_119	05-119_L9	2022-11-29	5
05_120	05-120_L9	2022-11-24	5
05_121	05-121_L917	2022-12-15	5
05_122	05-122_L9	2022-12-07	5
05_123	05-123_L9	2022-11-28	5
05_124	05-124_L9	2022-12-21	5
05_125	05-125_L9	2022-11-10	5
05_126	05-126_L9	2023-01-05	5
05_127	05-127_L9	2023-01-10	5
05_128	05-128_L9	2023-01-11	5
05_129	05-129_L9	2023-01-17	5
05_130	05-130_L9	2023-01-26	5
05_131	05-131_L9	2023-01-24	5
05_132	05-132_L9	2023-01-10	5
05_133	05-133_L9	2023-01-16	5
05_134	05-134_L9	2023-01-03	5
05_136	05-136_L9	2023-01-23	5
05_137	05-137_L9	2023-02-06	5
05_138	05-138_L9	2023-01-19	5
05_140	05-140_L9	2023-01-16	5
05_141	05-141_L9	2023-02-06	5
05_142	05-142_L9	2023-02-09	5
05_143	05-143_L9	2023-02-18	5
05_144	05-144_L20	2023-01-02	5
05_147	05-147_L9	2023-01-24	5
05_148	05-148_L9	2023-02-07	5
05_149	05-149_L9	2023-02-16	5
05_150	05-150_L10	2023-02-19	5
05_151	05-151_L10	2023-02-08	5
05_152	05-152_L10	2023-02-24	5
05_153	05-153_L10	2023-02-16	5
05_154	05-154_L10	2023-03-09	5
05_156	05-156_L10	2023-03-10	5
05_157	05-157_L15	2023-03-10	5
05_158	05-158_L15	2023-02-14	5
05_159	05-159_L15	2023-03-15	5
05_160	05-160_L15	2023-03-02	5
05_162	05-162_L15	2023-01-12	5
05_164	05-164_L15	2023-03-30	5
05_165	05-165_L15	2023-02-23	5
05_166	05-166_L15	2023-03-19	5
05_167	05-167_L15	2023-03-28	5
05_168	05-168_L15	2023-03-24	5
05_169	05-169_L15	2023-02-24	5
05_170	05-170_L15	2023-03-30	5
05_171	05-171_L21	2023-03-30	5
05_172	05-172_L15	2023-03-29	5
05_173	05-173_L15	2023-03-23	5
05_174	05-174_L15	2023-03-31	5
05_176	05-176_L15	2023-04-05	5
05_177	05-177_L15	2023-04-21	5
05_178	05-178_L15	2023-04-18	5
05_179	05-179_L15	2023-04-21	5
05_180	05-180_L15	2023-04-14	5
05_181	05-181_L1521	2023-04-25	5
05_182	05-182_L1521	2023-04-25	5
05_183	05-183_L18	2023-04-27	5
05_184	05-184_L18	2023-04-11	5
05_186	05-186_L18	2023-04-30	5
05_187	05-187_L15	2023-04-19	5
05_188	05-188_L18	2023-05-03	5
05_189	05-189_L15	2023-05-08	5
05_190	05-190_L15	2023-05-04	5
05_191	05-191_L24	2023-05-08	5
05_192	05-192_L1822	2023-05-08	5
05_193	05-193_L1821	2023-05-23	5
05_194	05-194_L1822	2023-05-11	5
05_195	05-195_L18	2023-05-19	5
05_196	05-196_L25	2023-05-24	5
05_197	05-197_L1822	2023-05-24	5
05_198	05-198_L1522	2023-05-17	5
05_199	05-199_L1522	2023-05-12	5
05_201	05-201_L18	2023-06-04	5
05_202	05-202_L1521	2023-05-29	5
05_203	05-203_L15	2023-05-30	5
05_204	05-204_L15	2023-06-07	5
05_205	05-205_L15	2023-05-30	5
05_207	05-207_L15	2023-06-22	5
05_210	05-210_L15	2023-06-07	5
05_212	05-212_L15	2023-06-29	5
05_213	05-213_L15	2023-06-05	5
05_214	05-214_L15	2023-07-03	5
05_216	05-216_L21	2023-07-11	5
05_217	05-217_L18	2023-06-07	5
05_218	05-218_L15	2023-07-20	5
05_219	05-219_L15	2023-07-11	5
05_221	05-221_L21	2023-07-25	5
05_222	05-222_L21	2023-07-12	5
05_223	05-223_L15	2023-07-31	5
05_224	05-224_L21	2023-07-18	5
05_225	05-225_L15	2023-07-26	5
05_226	05-226_L15	2023-08-03	5
05_227	05-227_L15	2023-06-05	5
05_229	05-229_L22	2023-08-10	5
05_231	05-231_L21	2023-08-14	5
05_232	05-232_L21	2023-08-17	5
05_233	05-233_L21	2023-08-28	5
05_234	05-234_L21	2023-08-20	5
05_235	05-235_L21	2023-09-01	5
05_236	05-236_L22	2023-08-04	5
05_237	05-237_L22	2023-09-15	5
05_239	05-239_L21	2023-09-18	5
05_240	05-240_L21	2023-09-15	5
05_241	05-241_L21	2023-08-03	5
05_242	05-242_L21	2023-10-03	5
05_243	05-243_L21	2023-10-16	5
05_245	05-245_L21	2023-09-20	5
05_247	05-247_L21	2023-10-31	5
05_248	05-248_L22	2023-09-20	5
05_249	05-249_L22	2023-11-01	5
05_250	05-250_L21	2023-10-30	5
05_251	05-251_L21	2023-10-27	5
05_254	05-254_L21	2023-10-25	5
05_255	05-255_L22	2020-10-09	5
05_256	05-256_L22	2023-11-09	5
05_257	05-257_L22	2023-10-16	5
05_258	05-258_L22	2023-11-24	5
05_260	05-260_L22	2023-12-05	5
05_261	05-261_L2225	2023-12-04	5
05_262	05-262_L24	2023-12-10	5
05_263	05-263_L22	2023-12-11	5
05_264	05-264_L22	2023-12-12	5
05_265	05-265_L24	2023-11-09	5
05_266	05-266_L22	2023-12-15	5
05_267	05-267_L22	2023-12-20	5
05_268	05-268_L22	2023-12-21	5
05_269	05-269_L22	2023-11-17	5
05_271	05-271_L2225	2021-06-02	5
05_272	05-272_L22	2023-12-20	5
05_274	05-274_L22	2024-01-02	5
05_276	05-276_R001	2024-01-21	5
CN_108	CN-108_L18	NA	NA
05_276	05-276_R0017	2024-01-21	5
05_277	05-277_R001	2024-01-20	5
05_278	05-278_L25	2024-01-03	5
05_279	05-279_L25	2024-01-29	5
05_280	05-280_L22	2024-02-06	5
05_281	05-281_L22	2024-01-30	5
05_282	05-282_L25	2024-02-11	5
05_283	05-283_L25	2024-02-08	5
05_284	05-284_L25	2024-02-13	5
05_285	05-285_L25	2024-02-09	5
05_286	05-286_L25	2024-02-29	5
05_287	05-287_L25	2024-03-12	5
CN_134	CN-134_L19	NA	NA
05_288	05-288_L25	2024-03-08	5
05_289	05-289_L25	2024-03-13	5
05_290	05-290_L25	2024-03-01	5
05_291	05-291_L25	2024-03-18	5
05_292	05-292_L25	2024-03-15	5
05_293	05-293_L25	2024-03-19	5
05_294	05-294_L24	2024-03-19	5
05_295	05-295_L2529	2024-03-17	5
05_296	05-296_L25	2024-03-14	5
05_297	05-297_L25	2024-03-25	5
05_298	05-298_L25	2024-02-28	5
04_034	04_034_L2	20XX-XX-XX	4
05_299	05-299_L25	2024-03-14	5
05_300	05-300_L25	2024-03-21	5
05_301	05-301_L25	2024-03-25	5
05_303	05-303_L25	2024-03-26	5
05_304	05-304_L25	2024-03-14	5
05_305	05-305_L25	2024-02-07	5
05_306	05-306_L25	2024-04-09	5
05_307	05-307_L25	2024-04-05	5
05_308	05-308_L25	2024-04-05	5
05_309	05-309_L25	2024-04-15	5
05_310	05-310_L25	2024-04-22	5
05_311	05-311_L26	2024-04-25	5
05_312	05-312_L25	2024-04-23	5
05_313	05-313_L25	2024-04-12	5
05_314	05-314_L25	2024-04-19	5
05_315	05-315_L25	2024-04-03	5
05_316	05-316_L25	2024-04-24	5
05_317	05-317_L25	2024-04-12	5
05_318	05-318_L28	2024-04-29	5
05_319	05-319_L28	2024-04-30	5
05_320	05-320_L28	2024-03-18	5
05_321	05-321_L28	2024-05-08	5
05_323	05-323_L28	2024-06-05	5
05_324	05-324_L28	2024-04-25	5
05_325	05-325_L28	2024-05-15	5
05_326	05-326_L28	2024-05-10	5
05_327	05-327_L25	2024-05-17	5
05_328	05-328_L28	2024-04-26	5
05_330	05-330_L25	2024-06-01	5
05_331	05-331_R001	2024-05-14	5
05_331	05-331_R0017	2024-05-14	5
05_332	05-332_L25	2024-06-03	5
05_334	05-334_L25	2014-01-19	5
05_335	05-335_L25	2019-03-12	5
05_336	05-336_L28	2024-06-07	5
05_337	05-337_L28	2024-05-28	5
05_338	05-338_L28	2024-05-17	5
05_339	05-339_B19	2024-06-06	5
05_340	05-340_L28	2024-06-06	5
05_341	05-341_L28	2024-06-11	5
05_342	05-342_L25	2021-03-26	5
05_343	05-343_L28	2024-06-10	5
05_344	05-344_L28	2024-04-06	5
05_345	05-345_L2829	2024-06-11	5
05_346	05-346_L25	2024-06-26	5
05_347	05-347_L2829	2024-06-19	5
05_348	05-348_L28	2024-05-21	5
05_350	05-350_L28	2024-06-27	5
05_351	05-351_L28	2024-06-28	5
05_352	05-352_L28	2024-06-27	5
05_354	05-354_L28	2024-06-27	5
05_355	05-355_L28	2024-07-15	5
05_356	05-356_L28	2024-07-10	5
05_357	05-357_L28	2024-07-10	5
05_360	05-360_R001	2024-07-15	5
05_361	05-361_L28	2024-07-09	5
05_362	05-362_L28	2024-07-30	5
05_364	05-364_R001	2024-07-26	5
05_365	05-365_L2829	2022-11-16	5
05_366	05-366_R001	2024-07-30	5
05_367	05-367_R001	2024-08-05	5
05_368	05-368_L2829	2024-08-08	5
05_370	05-370_L2829	2024-08-13	5
05_372	05-372_L2829	2024-08-16	5
20_020	20-020_L2	202X-XX-XX	20
05_373	05-373_L2829	2024-08-09	5
05_374	05-374_L2829	2024-08-09	5
05_376	05-376_L2829	2024-08-14	5
05_377	05-377_L2829	2024-08-18	5
20_032	20-032_L2	20XX-XX-XX	20
20_036	20-036_L2	20XX-XX-XX	20
20_037	20-037_L2	2022-06-03	20
05_379	05-379_L2829	2024-08-23	5
05_380	05-380_L2829	2024-08-05	5
05_383	05-383_L29	2024-09-17	5
05_384	05-384_R007	2024-07-18	5
05_387	05-387_R001	2024-08-19	5
05_388	05-388_L29	2024-09-04	5
05_390	05-390_L29	2024-09-23	5
05_391	05-391_L29	2024-08-28	5
05_394	05-394_L29	2024-10-08	5
05_395	05-395_L29	2024-10-10	5
05_397	05-397_L29	2024-10-15	5
05_398	05-398_L29	2024-09-17	5
05_399	05-399_R001	2024-10-10	5
05_400	05-400_L29	2024-10-22	5
05_401	05-401_L29	2024-10-19	5
05_402	05-402_R001	2024-10-16	5
05_403	05-403_R007	2024-10-24	5
05_404	05-404_R007	2024-10-12	5
05_405	05-405_R005	2024-11-04	5
05_406	05-406_R005	2024-10-14	5
05_407	05-407_R007	2024-11-08	5
05_408	05-408_R007	2024-10-22	5
05_409	05-409_R007	2024-10-29	5
05_410	05-410_R007	2024-10-08	5
05_412	05-412_R007	2024-10-29	5
05_415	05-415_R007	2024-11-25	5
05_418	05-418_R007	2024-12-03	5
05_419	05-419_R007	2024-12-18	5
05_420	05-420_R007	2024-12-13	5
05_421	05-421_R007	2024-12-13	5
05_422	05-422_R007	2024-12-18	5
05_423	05-423_R007	2024-12-20	5
05_424	05-424_R007	2024-12-31	5
05_425	05-425_R007	2025-01-06	5
05_426	05-426_R007	2024-12-20	5
05_427	05-427_R007	2024-12-13	5
05_428	05-428_R007	2024-01-14	5
05_429	05-429_R010	2025-01-16	5
05_430	05-430_R010	2024-12-26	5
05_431	05-431_R010	2025-01-23	5
CN_114	CN-114_L20	NA	NA
05_432	05-432_R010	2025-01-29	5
05_433	05-433_R010	2025-01-22	5
05_434	05-434_R010	2025-01-21	5
05_435	05-435_R010	2025-01-31	5
05_436	05-436_R010	2025-01-30	5
05_437	05-437_R010	2025-02-05	5
05_439	05-439_R010	2025-02-03	5
05_440	05-440_R010	2025-02-10	5
05_441	05-441_R010	2025-02-13	5
05_442	05-442_R010	2025-01-21	5
05_445	05-445_R010	2025-02-17	5
05_447	05-447_R010	2025-02-18	5
05_448	05-448_R010	2025-02-21	5
06_001	06-001_L1	2022-01-02	6
06_002	06-002_L15	2022-01-10	6
06_003	06-003_L1	2022-01-15	6
06_004	06-004_L1	2022-01-17	6
06_005	06-005_L1	2022-02-19	6
06_006	06-006_L1	2022-02-25	6
06_007	06-007_L2	2022-03-08	6
06_008	06-008_L2	2022-03-25	6
06_009	06-009_L2	2022-03-25	6
06_010	06-010_L2	2022-04-06	6
06_011	06-011_L2	2022-03-22	6
06_012	06-012_L51821	2022-04-11	6
06_013	06-013_L4	2022-04-22	6
06_014	06-014_L4	2022-04-29	6
06_015	06-015_L417	2022-05-04	6
06_016	06-016_L4	2022-05-16	6
06_018	06-018_L4	2022-05-29	6
06_019	06-019_L4	2022-05-27	6
06_020	06-020_L5	2022-04-11	6
06_021	06-021_L5	2022-07-06	6
06_022	06-022_L5	2022-07-15	6
06_024	06-024_L5	2022-08-03	6
06_025	06-025_L5	2022-07-22	6
06_026	06-026_L5	2022-08-09	6
06_027	06-027_L5	2022-09-01	6
06_028	06-028_L5	2022-08-22	6
06_029	06-029_L5	2022-09-21	6
06_032	06-032_L5	2022-07-12	6
06_033	06-033_L5	2022-09-07	6
06_035	06-035_L5	2022-08-08	6
06_036	06-036_L15	2022-10-27	6
06_037	06-037_L15	2022-11-03	6
06_038	06-038_L15	2022-11-04	6
06_039	06-039_L15	2022-11-16	6
06_040	06-040_L15	2022-11-29	6
06_041	06-041_L15	2022-12-15	6
06_042	06-042_L18	2023-01-17	6
06_044	06-044_L18	2023-02-01	6
06_045	06-045_L18	2023-02-02	6
06_046	06-046_L18	2023-02-19	6
06_047	06-047_L15	2023-01-22	6
06_048	06-048_L15	2023-03-01	6
06_049	06-049_L15	2023-03-24	6
06_050	06-050_L18	2023-04-04	6
06_051	06-051_L15	2023-04-04	6
06_052	06-052_L18	2023-04-05	6
06_053	06-053_L18	2023-04-25	6
06_055	06-055_L18	2023-04-28	6
06_056	06-056_L18	2023-05-03	6
06_057	06-057_L18	2023-05-08	6
06_058	06-058_L18	2023-05-09	6
06_060	06-060_L18	2023-05-24	6
06_062	06-062_L15	2023-06-07	6
06_063	06-063_L18	2023-06-08	6
06_064	06-064_L11	2018-08-08	6
06_065	06-065_L22	2023-08-11	6
06_066	06-066_L22	2023-08-15	6
06_068	06-068_L22	2023-09-11	6
06_069	06-069_L22	2023-09-14	6
06_070	06-070_L22	2023-09-19	6
06_071	06-071_L24	2023-09-19	6
06_072	06-072_L22	2023-10-03	6
06_073	06-073_L22	2023-10-19	6
06_074	06-074_L22	2023-11-12	6
06_075	06-075_L25	2023-11-21	6
06_076	06-076_L25	2023-11-28	6
06_077	06-077_L22	2023-07-04	6
06_079	06-079_L22	2023-07-11	6
06_080	06-080_L22	2023-07-22	6
06_081	06-081_L25	2023-12-21	6
06_083	06-083_L25	2024-01-12	6
06_084	06-084_L25	2024-02-02	6
06_086	06-086_L25	2024-02-05	6
06_087	06-087_L25	2024-02-07	6
06_089	06-089_L25	2024-02-12	6
06_090	06-090_L25	2024-02-14	6
06_091	06-091_L25	2024-03-08	6
06_092	06-092_L28	2023-02-10	6
47_125	47-125_L21	202X-XX-XX	47
06_094	06-094_L25	2023-07-13	6
47_129	47-129_L21	202X-XX-XX	47
06_097	06-097_L25	2024-03-08	6
06_098	06-098_L26	2024-03-11	6
06_099	06-099_L2829	2024-03-25	6
06_100	06-100_L25	2024-04-11	6
06_101	06-101_L25	2024-04-18	6
06_102	06-102_L25	2024-02-07	6
06_103	06-103_R001	2024-04-05	6
06_104	06-104_L28	2024-05-06	6
06_105	06-105_L28	2024-05-17	6
06_106	06-106_L28	2024-05-22	6
06_107	06-107_L29	2024-05-24	6
06_111	06-111_L28	2021-09-22	6
06_112	06-112_L28	2021-04-06	6
CN_115	CN-115_L21	NA	NA
06_113	06-113_L28	2021-09-08	6
06_114	06-114_L2829	2021-09-16	6
06_116	06-116_R001	2024-06-08	6
06_117	06-117_R001	2024-06-15	6
05_413	05-413_R007	2024-11-27	5
06_118	06-118_R001	2024-06-19	6
06_121	06-121_R001	2024-08-23	6
06_122	06-122_R001	2024-08-23	6
06_123	06-123_R001	2024-09-08	6
06_124	06-124_R001	2024-09-10	6
06_125	06-125_R001	2024-09-16	6
06_126	06-126_R001	2024-09-26	6
06_127	06-127_R001	2024-10-16	6
06_128	06-128_R001	2024-10-31	6
06_131	06-131_R007	2024-11-06	6
06_132	06-132_R007	2024-11-15	6
06_134	06-134_R007	2024-12-05	6
06_136	06-136_R007	2024-12-31	6
06_139	06-139_R010	2025-01-17	6
